source_mat_id,chlorophyll,chlorophyll_method,sea_surf_temp,sea_surf_temp_method,sea_subsurf_temp,sea_subsurf_temp_method,sea_surf_salinity,sea_surf_salinity_method,sea_subsurf_salinity,sea_subsurf_salinity_method,alkalinity,alkalinity_method,ammonium,ammonium_method,bac_prod,bac_prod_method,biomass,biomass_method,chem_administration,conduc,conduc_method,density,density_method,diss_carb_dioxide,diss_carb_dioxide_method,diss_inorg_carb,diss_inorg_carb_method,diss_org_carb,diss_org_carb_method,diss_org_nitro,diss_org_nitro_method,diss_oxygen,diss_oxygen_method,down_par,down_par_method,n_alkanes,n_alkanes_method,nitrate,nitrate_method,nitrite,nitrite_method,organism_count,organism_count_method,ph,ph_method,part_org_carb,part_org_carb_method,part_org_nitro,part_org_nitro_method,petroleum_hydrocarb,petroleum_hydrocarb_method,phaeopigments,phaeopigments_method,phosphate,phosphate_method,pigments,pigments_method,pressure,pressure_method,primary_prod,primary_prod_method,silicate,silicate_method,sulfate,sulfate_method,sulfide,sulfide_method,turbidity,turbidity_method,water_current,water_current_method
EMOBON_BPNS_Wa_221027_0.2um_4,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_0.2um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_221027_20um_1,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_20um_2,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_20um_3,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_20um_4,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_20um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_221027_200um_1,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_200um_2,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_200um_3,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_200um_4,to be analysed,HPLC,,CTD broke,,CTD broke,,CTD broke,,CTD broke,,,,,,,,,,NA,CTD broke,NA,CTD broke,,,,,,,,,NA,CTD broke,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221027_200um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_221212_3um_1,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_3um_2,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_3um_3,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_3um_4,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_3um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_221212_0.2um_1,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_0.2um_2,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_0.2um_3,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_0.2um_4,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_0.2um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_221212_20um_1,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_20um_2,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_20um_3,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_20um_4,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_20um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_221212_200um_1,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_200um_2,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_200um_3,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_200um_4,to be analysed,HPLC,9.135,CTD,8.972,CTD,32.018,CTD,29.308,CTD,,,,,,,,,,36356.615,CTD,1.026329,CTD,,,,,,,,,9.149678,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_221212_200um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_230216_3um_1,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_3um_2,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_3um_3,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_3um_4,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_3um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_230216_0.2um_1,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_0.2um_2,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_0.2um_3,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_0.2um_4,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_0.2um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_230216_20um_1,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_20um_2,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_20um_3,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_20um_4,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_20um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_230216_200um_1,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_200um_2,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_200um_3,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_200um_4,to be analysed,HPLC,6.812,CTD,6.791,CTD,31.645,CTD,33.238,CTD,,,,,,,,,,33498,CTD,1.026062,CTD,,,,,,,,,NA,CTD negative value. prob corrupted measurement,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230216_200um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_230621_3um_1,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_3um_2,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_3um_3,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_3um_4,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_3um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
EMOBON_BPNS_Wa_230621_0.2um_1,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_0.2um_2,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_0.2um_3,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_0.2um_4,to be analysed,HPLC,,CTD,,CTD,,CTD,,CTD,,,,,,,,,,,CTD,,CTD,,,,,,,,,,CTD,,,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,,,,,,,,,,,CTD,,,,SEAL QuAAtro analysis system + Skalar AutoAnalyser system,,,,,,,,
EMOBON_BPNS_Wa_230621_0.2um_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,NA,NA,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,,,NA,NA,,,,,,,,
