source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,depth,replicate,size_frac_low,size_frac_up,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON-230621-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,http://example.com/412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Rune Lagaisse,https://orcid.org/0000-0001-9191-9140,,micro,,3,NA,NA,Van Veen Grab,SoSOP3,NA,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,https://orcid.org/0000-0001-9191-9144,NA,NA,true,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://example.com/EMOBON_BPNS_So_230621_micro_3
EMOBON-230621-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,http://example.com/412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Rune Lagaisse,https://orcid.org/0000-0001-9191-9140,,micro,,4,NA,NA,Van Veen Grab,SoSOP3,NA,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,https://orcid.org/0000-0001-9191-9145,NA,NA,true,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://example.com/EMOBON_BPNS_So_230621_micro_4
EMOBON-230621-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,http://example.com/32644,unidentified,metagenome,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Rune Lagaisse,https://orcid.org/0000-0001-9191-9140,,micro,,blank,NA,NA,Van Veen Grab,SoSOP3,NA,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,https://orcid.org/0000-0001-9191-9146,NA,NA,false,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://example.com/EMOBON_BPNS_So_230621_micro_blank
EMOBON-230621-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,http://example.com/32644,unidentified,metagenome,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Rune Lagaisse,https://orcid.org/0000-0001-9191-9140,,micro,,blank,NA,NA,Van Veen Grab,SoSOP3,NA,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80,Rune Lagaisse,https://orcid.org/0000-0001-9191-9142,NA,NA,false,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://example.com/EMOBON_BPNS_So_230621_micro_blank
EMOBON-230621-BPNS-So3-Meio-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,http://example.com/33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Annelien Rigaux,https://orcid.org/0000-0002-5662-5689,,meio,,1,0.32,NA,Van Veen Grab,SoSOP3,NA,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20,Lara Macheriotou,https://orcid.org/0000-0002-5662-5689,NA,NA,false,NA,to_arrive_Sep_2023,,,,,,,,http://example.com/EMOBON_BPNS_So_230621_meio_1
EMOBON-230621-BPNS-So3-Meio-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,http://example.com/33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Annelien Rigaux,https://orcid.org/0000-0002-5662-5689,,meio,,2,0.32,NA,Van Veen Grab,SoSOP3,NA,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20,Lara Macheriotou,https://orcid.org/0000-0002-5662-5689,NA,NA,false,NA,to_arrive_Sep_2023,,,,,,,,http://example.com/EMOBON_BPNS_So_230621_meio_2
EMOBON-230621-BPNS-So3-Meio-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,http://example.com/33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Annelien Rigaux,https://orcid.org/0000-0002-5662-5689,,meio,,3,0.32,NA,Van Veen Grab,SoSOP3,NA,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20,Lara Macheriotou,https://orcid.org/0000-0002-5662-5689,NA,NA,true,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://example.com/EMOBON_BPNS_So_230621_meio_3
EMOBON-230621-BPNS-So3-Meio-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,http://example.com/33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Annelien Rigaux,https://orcid.org/0000-0002-5662-5689,,meio,,4,0.32,NA,Van Veen Grab,SoSOP3,NA,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20,Lara Macheriotou,https://orcid.org/0000-0002-5662-5689,NA,NA,true,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://example.com/EMOBON_BPNS_So_230621_meio_4
EMOBON-230621-BPNS-So3-Meio-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,http://example.com/32644,unidentified,mimarks-specimen,sediment [ENVO:00002007],2023-06-21 00:00:00,http://example.com/BPNS_So_230621,Annelien Rigaux,https://orcid.org/0000-0002-5662-5689,,meio,,blank,0.32,NA,Van Veen Grab,SoSOP3,NA,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20,Lara Macheriotou,https://orcid.org/0000-0002-5662-5689,NA,NA,false,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://example.com/EMOBON_BPNS_So_230621_meio_blank
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://example.com/EMOBON___
