Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
missing value,water,sampling,store_temp_hq,471,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,472,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,473,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,474,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,475,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,476,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,477,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,478,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,479,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,480,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,481,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,482,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,483,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,484,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,485,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,486,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,487,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,488,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,489,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,490,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,491,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,492,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,493,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,494,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,495,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,496,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,497,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,498,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,499,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,500,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,501,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,502,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,503,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,504,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,505,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,506,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,507,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,508,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,509,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,510,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,511,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,512,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,513,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,514,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,515,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,516,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,517,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,518,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,519,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,520,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,521,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,522,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,523,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,524,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,525,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,526,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,527,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,528,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,529,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,530,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,531,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,532,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,533,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,534,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,535,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,536,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,537,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,538,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,539,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,540,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,541,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,542,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,543,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,544,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,545,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,546,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,547,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,548,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,549,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,550,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,551,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,552,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,553,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,554,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,555,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,556,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,557,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,558,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,559,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,560,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,561,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,562,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,563,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,564,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,565,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,566,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,567,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,568,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,569,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,570,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,571,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,572,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,573,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,574,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,575,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,576,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,577,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,578,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,579,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,580,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,581,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,582,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,583,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,584,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,585,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,586,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,587,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,588,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,589,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,590,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,591,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,592,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,593,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,594,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,595,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,596,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,597,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,598,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,599,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,600,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,601,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,602,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,603,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,604,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,605,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,606,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,607,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,608,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,609,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,610,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,611,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,612,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,613,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,614,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,615,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,616,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,617,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,618,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,619,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,620,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,621,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,622,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,623,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,624,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,625,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,626,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,627,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,628,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,629,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,630,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,631,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,632,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,633,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,634,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,635,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,636,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,637,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,638,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,639,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,640,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,641,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,642,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,643,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,644,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,645,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,646,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,647,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,648,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,649,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,650,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,651,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,652,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,653,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,654,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,655,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,656,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,657,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,658,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,659,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,660,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,661,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,662,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,663,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,664,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,665,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,666,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,667,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,668,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,669,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,670,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,671,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,672,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,673,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,674,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,675,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,676,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,677,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,678,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,679,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,680,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,681,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,682,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,683,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,684,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,685,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,686,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,687,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
