diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ws,tax_id,224,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,225,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,226,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,227,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,228,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,229,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,230,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,231,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,232,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,233,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,234,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,235,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,236,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,237,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,238,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,239,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,240,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,241,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,242,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,243,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,244,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,245,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,246,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,247,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,248,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,249,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,250,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,251,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,252,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,253,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,254,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,255,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,256,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,257,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,258,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,259,1874687,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,tax_id,260,256318,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
datatype mismatch,ws,failure,1,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,2,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,6,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,7,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,21,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,22,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,26,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,27,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,41,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,42,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,45,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,46,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,47,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,50,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,61,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,62,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,66,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,67,F,false,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,81,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,82,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,86,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,87,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,101,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,102,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,106,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,107,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,111,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,112,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,113,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,114,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,115,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,116,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,117,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,118,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,119,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,failure,120,T,true,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,121,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,122,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,126,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,127,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,141,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,142,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,146,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,147,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,161,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,162,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,166,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,167,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,181,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,182,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,186,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,187,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,201,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,202,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,206,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,207,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,221,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,222,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,225,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,226,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,227,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,230,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,241,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,242,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,246,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,failure,247,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,False
datatype mismatch,ws,samp_store_date,1,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,2,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,3,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,4,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,5,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,6,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,7,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,8,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,9,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,10,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,11,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,12,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,13,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,14,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,15,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,16,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,17,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,18,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,19,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,20,2021-07-01 14:00:00,2021-07-01,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,21,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,22,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,23,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,24,2021-08-25 16:00:03,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,25,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,26,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,27,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,28,2021-08-25 16:00:07,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,29,2021-08-25 16:00:08,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,30,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,31,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,32,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,33,2021-08-25 16:00:12,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,34,2021-08-25 16:00:13,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,35,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,36,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,37,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,38,2021-08-25 16:00:17,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,39,2021-08-25 16:00:18,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,40,2021-08-25 16:00:02,2021-08-25,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,41,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,42,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,43,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,44,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,45,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,46,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,47,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,48,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,49,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,50,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,51,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,52,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,53,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,54,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,55,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,56,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,57,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,58,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,59,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,60,2021-10-28 14:00:00,2021-10-28,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,61,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,62,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,63,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,64,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,samp_store_date,65,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,66,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,67,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,68,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,69,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,70,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,71,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,72,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,73,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,74,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,75,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,76,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,77,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,78,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,79,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,80,2021-12-23 16:00:00,2021-12-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,81,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,82,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,83,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,84,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,85,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,86,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,87,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,88,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,89,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,90,2022-03-22 11:00:00,2022-03-22,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
